Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,99.9,5,NA,2.2,106.4,1974-75,B. Sharman (30-52),.366,52,-3.94,-1.6,H. Hairston (7.0),30,LosAngelesLakers,96.1,1.9
NBA,96.6,1,Lost W. Conf. Semis,-1.1,111.7,1973-74,B. Sharman (47-35),.573,35,0.85,-0.3,H. Hairston (9.3),47,LosAngelesLakers,97.4,3.9
NBA,91.8,1,Lost Finals,-5.0,112.0,1972-73,B. Sharman (60-22),.732,22,8.16,2.6,W. Chamberlain (18.2),60,LosAngelesLakers,99.4,1.3
NBA,92.6,1,Won Finals,-5.3,116.9,1971-72,B. Sharman (69-13),.841,13,11.65,5.2,W. Chamberlain (15.8),69,LosAngelesLakers,103.1,4.9
NBA,96.1,1,Lost W. Conf. Finals,-1.1,115.7,1970-71,J. Mullaney (48-34),.585,34,3.27,1.6,J. West (12.8),48,LosAngelesLakers,98.8,0.6
NBA,97.4,2,Lost Finals,-1.6,113.9,1969-70,J. Mullaney (46-36),.561,36,1.76,0.1,J. West (15.2),46,LosAngelesLakers,99.1,-3.2
NBA,94.9,1,Lost Finals,-0.6,112.6,1968-69,B. Van Breda Kolff (55-27),.671,27,3.84,3.0,W. Chamberlain (14.7),55,LosAngelesLakers,98.5,-4.3
NBA,97.0,2,Lost Finals,0.2,118.1,1967-68,B. Van Breda Kolff (52-30),.634,30,4.99,4.9,J. West (9.6),52,LosAngelesLakers,101.7,-1.7
NBA,97.1,3,Lost W. Div. Semis,1.0,123.0,1966-67,F. Schaus (36-45),.444,45,0.31,1.3,J. West (11.7),36,LosAngelesLakers,97.4,1.4
NBA,95.7,1,Lost Finals,0.8,121.2,1965-66,F. Schaus (45-35),.563,35,2.76,3.4,J. West (17.1),45,LosAngelesLakers,98.3,-0.2
NBA,95.8,1,Lost Finals,2.2,113.9,1964-65,F. Schaus (49-31),.613,31,1.70,3.8,J. West (16.7),49,LosAngelesLakers,97.4,-3.4
NBA,97.0,3,Lost W. Div. Semis,2.4,111.6,1963-64,F. Schaus (42-38),.525,38,0.87,3.3,J. West (14.0),42,LosAngelesLakers,97.9,-1.6
NBA,94.7,1,Lost Finals,-1.2,117.8,1962-63,F. Schaus (53-27),.663,27,2.67,1.5,E. Baylor (14.4),53,LosAngelesLakers,97.4,2.8
NBA,93.3,1,Lost Finals,-0.3,123.3,1961-62,F. Schaus (54-26),.675,26,1.80,1.4,J. West (12.9),54,LosAngelesLakers,95.0,2.0
NBA,90.9,2,Lost W. Div. Finals,-1.2,124.9,1960-61,F. Schaus (36-43),.456,43,-0.11,-1.3,E. Baylor (14.8),36,LosAngelesLakers,90.8,1.4
NBA,91.2,3,Lost W. Div. Finals,0.1,121.2,1959-60,"J. Castellani (11-25), J. Pollard (14-25)",.333,50,-4.14,-3.4,E. Baylor (11.5),25,MinneapolisLakers,87.7,-1.1
NBA,91.9,2,Lost Finals,1.7,115.5,1958-59,J. Kundla (33-39),.458,39,-1.42,0.6,E. Baylor (9.8),33,MinneapolisLakers,90.8,3.5
NBA,93.3,4,NA,4.5,118.8,1957-58,"G. Mikan (9-30), J. Kundla (10-23)",.264,53,-5.78,-0.8,V. Mikkelsen (6.5),19,MinneapolisLakers,88.0,1.8
NBA,89.2,2,Lost W. Div. Finals,0.3,114.8,1956-57,J. Kundla (34-38),.472,38,-0.89,-0.4,C. Lovellette (8.2),34,MinneapolisLakers,88.5,9.9
NBA,92.4,2,Lost W. Div. Semis,2.1,108.0,1955-56,J. Kundla (33-39),.458,39,-0.92,1.2,C. Lovellette (8.1),33,MinneapolisLakers,91.5,5.2
NBA,88.6,2,Lost W. Div. Finals,-1.2,105.5,1954-55,J. Kundla (40-32),.556,32,0.96,-0.1,V. Mikkelsen (10.9),40,MinneapolisLakers,89.7,7.4
NBA,83.5,1,Won Finals,-4.0,93.5,1953-54,J. Kundla (46-26),.639,26,2.71,-0.7,G. Mikan (12.7),46,MinneapolisLakers,86.8,9.9
NBA,83.6,1,Won Finals,-4.1,93.7,1952-53,J. Kundla (48-22),.686,22,5.54,2.1,G. Mikan (14.6),48,MinneapolisLakers,90.1,13.2
NBA,79.3,2,Won Finals,-7.6,97.2,1951-52,J. Kundla (40-26),.606,26,5.28,-1.6,G. Mikan (14.4),40,MinneapolisLakers,85.3,11.4
NBA,80.7,1,Lost W. Div. Finals,-4.4,94.8,1950-51,J. Kundla (44-24),.647,24,4.79,1.3,G. Mikan (23.4),44,MinneapolisLakers,86.4,9.3
NBA,NA,1,Won Finals,NA,NA,1949-50,J. Kundla (51-17),.750,17,8.25,1.3,G. Mikan (21.1),51,MinneapolisLakers,NA,NA
BAA,NA,2,Won Finals,NA,NA,1948-49,J. Kundla (44-16),.733,16,6.80,1.3,G. Mikan (20.9),44,MinneapolisLakers,NA,NA
NBA,105.7,2,NA,0.2,92.9,2015-16,D. Joerger (30-22),.577,22,-1.07,-1.1,M. Conley (4.2),30,MemphisGrizzlies,104.4,-2.6
NBA,102.2,2,Lost W. Conf. Semis,-3.4,92.0,2014-15,D. Joerger (55-27),.671,27,3.62,0.1,M. Gasol (10.2),55,MemphisGrizzlies,105.7,-1.9
NBA,104.6,3,Lost W. Conf. 1st Rnd.,-2.1,89.9,2013-14,D. Joerger (50-32),.610,32,2.18,-0.4,M. Conley (8.2),50,MemphisGrizzlies,106.3,-4.0
NBA,100.3,2,Lost W. Conf. Finals,-5.6,88.4,2012-13,L. Hollins (56-26),.683,26,4.32,-1.0,M. Gasol (11.5),56,MemphisGrizzlies,104.9,-3.6
NBA,101.8,2,Lost W. Conf. 1st Rnd.,-2.8,90.8,2011-12,L. Hollins (41-25),.621,25,2.43,-0.6,M. Gasol (8.2),41,MemphisGrizzlies,104.0,-0.5
NBA,105.1,4,Lost W. Conf. Semis,-2.2,91.9,2010-11,L. Hollins (46-36),.561,36,2.55,0.3,Z. Randolph (10.5),46,MemphisGrizzlies,107.6,-0.2
NBA,109.9,4,NA,2.3,93.6,2009-10,L. Hollins (40-42),.488,42,-1.39,0.7,Z. Randolph (9.7),40,MemphisGrizzlies,108.3,0.9
NBA,109.5,5,NA,1.2,90.1,2008-09,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",.293,58,-5.23,-4.8,M. Gasol (6.4),24,MemphisGrizzlies,103.5,-1.6
NBA,111.4,5,NA,3.9,95.3,2007-08,M. Iavaroni (22-60),.268,60,-5.76,-2.5,M. Miller (5.0),22,MemphisGrizzlies,105.0,2.9
NBA,112.3,5,NA,5.8,93.6,2006-07,"M. Fratello (6-24), T. Barone (16-36)",.268,60,-4.44,0.4,P. Gasol (6.9),22,MemphisGrizzlies,106.9,1.7
NBA,101.6,3,Lost W. Conf. 1st Rnd.,-4.6,86.3,2005-06,M. Fratello (49-33),.598,33,3.74,-0.3,P. Gasol (12.0),49,MemphisGrizzlies,105.9,-4.2
NBA,102.9,4,Lost W. Conf. 1st Rnd.,-3.2,88.5,2004-05,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",.549,37,2.64,-0.6,S. Battier (7.8),45,MemphisGrizzlies,105.5,-2.4
NBA,102.2,4,Lost W. Conf. 1st Rnd.,-0.7,91.4,2003-04,H. Brown (50-32),.610,32,2.95,1.9,J. Posey (10.0),50,MemphisGrizzlies,104.8,1.3
NBA,107.3,6,NA,3.7,92.7,2002-03,"S. Lowe (0-8), H. Brown (28-46)",.341,54,-2.60,0.3,P. Gasol (8.5),28,MemphisGrizzlies,103.9,1.7
NBA,106.3,7,NA,1.8,91.1,2001-02,S. Lowe (23-59),.280,59,-6.74,-6.3,P. Gasol (7.6),23,MemphisGrizzlies,98.2,0.4
NBA,105.8,7,NA,2.8,91.7,2000-01,S. Lowe (23-59),.280,59,-4.94,-3.4,S. Abdur-Rahim (8.5),23,VancouverGrizzlies,99.6,0.4
NBA,108.5,7,NA,4.4,91.0,1999-00,"B. Hill (4-18), L. Hollins (18-42)",.268,60,-5.10,-1.8,S. Abdur-Rahim (8.8),22,VancouverGrizzlies,102.3,-2.1
NBA,107.9,7,NA,5.7,89.0,1998-99,B. Hill (8-42),.160,42,-8.94,-3.8,S. Abdur-Rahim (4.6),8,VancouverGrizzlies,98.4,0.1
NBA,112.0,6,NA,7.0,92.1,1997-98,B. Hill (19-63),.232,63,-7.47,-0.9,S. Abdur-Rahim (6.9),19,VancouverGrizzlies,104.1,1.8
NBA,111.8,7,NA,5.1,88.4,1996-97,"B. Winters (8-35), S. Jackson (6-33)",.171,68,-10.17,-6.4,G. Anthony (3.5),14,VancouverGrizzlies,100.3,-1.7
NBA,108.5,7,NA,0.9,91.0,1995-96,B. Winters (15-67),.183,67,-9.55,-10.0,G. Anthony (4.8),15,VancouverGrizzlies,97.6,-0.8
NBA,103.0,1,NA,-2.5,92.5,2015-16,E. Spoelstra (29-23),.558,23,-0.07,-2.4,C. Bosh (6.7),29,MiamiHeat,103.1,-3.0
NBA,106.7,3,NA,1.1,90.9,2014-15,E. Spoelstra (37-45),.451,45,-2.92,-1.7,L. Deng (5.4),37,MiamiHeat,103.9,-3.0
NBA,105.8,1,Lost Finals,-0.9,91.2,2013-14,E. Spoelstra (54-28),.659,28,4.15,4.2,L. James (15.9),54,MiamiHeat,110.9,-2.7
NBA,103.7,1,Won Finals,-2.2,90.7,2012-13,E. Spoelstra (66-16),.805,16,7.03,6.4,L. James (19.3),66,MiamiHeat,112.3,-1.3
NBA,100.2,1,Won Finals,-4.4,91.2,2011-12,E. Spoelstra (46-20),.697,20,5.72,2.0,L. James (14.5),46,MiamiHeat,106.6,-0.1
NBA,103.5,1,Lost Finals,-3.8,90.9,2010-11,E. Spoelstra (58-24),.707,24,6.76,4.4,L. James (15.6),58,MiamiHeat,111.7,-1.2
NBA,104.1,3,Lost E. Conf. 1st Rnd.,-3.5,89.6,2009-10,E. Spoelstra (47-35),.573,35,1.99,-1.0,D. Wade (13.0),47,MiamiHeat,106.6,-3.1
NBA,107.6,3,Lost E. Conf. 1st Rnd.,-0.7,89.9,2008-09,E. Spoelstra (43-39),.524,39,0.49,-0.5,D. Wade (14.7),43,MiamiHeat,107.8,-1.8
NBA,110.0,5,NA,2.5,90.2,2007-08,P. Riley (15-67),.183,67,-8.53,-7.0,D. Wade (3.3),15,MiamiHeat,100.5,-2.2
NBA,105.3,1,Lost E. Conf. 1st Rnd.,-1.2,89.9,2006-07,P. Riley (44-38),.537,38,-1.21,-2.2,D. Wade (8.8),44,MiamiHeat,104.3,-2.0
NBA,104.5,1,Won Finals,-1.7,91.6,2005-06,"S. Van Gundy (11-10), P. Riley (41-20)",.634,30,3.59,2.5,D. Wade (14.4),52,MiamiHeat,108.7,1.1
NBA,103.1,1,Lost E. Conf. Finals,-3.0,90.8,2004-05,S. Van Gundy (59-23),.720,23,5.77,4.1,D. Wade (11.0),59,MiamiHeat,110.2,-0.1
NBA,101.7,2,Lost E. Conf. Semis,-1.2,88.0,2003-04,S. Van Gundy (42-40),.512,40,-0.13,-0.7,E. Jones (9.1),42,MiamiHeat,102.2,-2.1
NBA,102.4,7,NA,-1.2,87.8,2002-03,P. Riley (25-57),.305,57,-5.13,-6.9,B. Grant (7.7),25,MiamiHeat,96.7,-3.2
NBA,100.2,6,NA,-4.3,87.4,2001-02,P. Riley (36-46),.439,46,-1.84,-6.0,E. Jones (10.5),36,MiamiHeat,98.5,-3.3
NBA,98.5,2,Lost E. Conf. 1st Rnd.,-4.5,87.1,2000-01,P. Riley (50-32),.610,32,1.73,-1.9,A. Mason (11.6),50,MiamiHeat,101.1,-4.2
NBA,101.0,1,Lost E. Conf. Semis,-3.1,89.7,1999-00,P. Riley (52-30),.634,30,2.75,0.4,A. Mourning (12.9),52,MiamiHeat,104.5,-3.4
NBA,98.9,1,Lost E. Conf. 1st Rnd.,-3.3,84.8,1998-99,P. Riley (33-17),.660,17,5.11,2.5,A. Mourning (7.9),33,MiamiHeat,104.7,-4.1
NBA,102.0,1,Lost E. Conf. 1st Rnd.,-3.0,87.9,1997-98,P. Riley (55-27),.671,27,5.09,2.6,T. Hardaway (11.7),55,MiamiHeat,107.6,-2.4
NBA,100.6,1,Lost E. Conf. Finals,-6.1,88.2,1996-97,P. Riley (61-21),.744,21,5.56,0.1,T. Hardaway (12.9),61,MiamiHeat,106.8,-1.9
NBA,103.8,3,Lost E. Conf. 1st Rnd.,-3.8,91.1,1995-96,P. Riley (42-40),.512,40,1.46,-2.3,A. Mourning (9.9),42,MiamiHeat,105.3,-0.7
NBA,109.9,4,NA,1.6,92.9,1994-95,"K. Loughery (17-29), A. Gentry (15-21)",.390,50,-1.85,-0.1,G. Rice (10.0),32,MiamiHeat,108.2,0.0
NBA,106.7,4,Lost E. Conf. 1st Rnd.,0.4,93.8,1993-94,K. Loughery (42-40),.512,40,2.40,3.2,G. Rice (10.2),42,MiamiHeat,109.5,-1.3
NBA,108.9,5,NA,0.9,94.6,1992-93,K. Loughery (36-46),.439,46,-0.93,-0.3,G. Long (6.5),36,MiamiHeat,107.7,-2.2
NBA,110.9,4,Lost E. Conf. 1st Rnd.,2.7,97.7,1991-92,K. Loughery (38-44),.463,44,-3.94,-1.5,G. Rice (7.9),38,MiamiHeat,106.7,1.1
NBA,108.1,6,NA,0.2,99.3,1990-91,R. Rothstein (24-58),.293,58,-5.91,-5.9,S. Douglas (5.4),24,MiamiHeat,102.0,1.5
NBA,108.9,5,NA,0.8,101.0,1989-90,R. Rothstein (18-64),.220,64,-9.59,-8.8,S. Douglas (4.4),18,MiamiHeat,99.3,2.7
NBA,109.0,6,NA,1.2,99.1,1988-89,R. Rothstein (15-67),.183,67,-11.13,-10.0,G. Long (4.6),15,MiamiHeat,97.8,-1.5
NBA,109.2,5,NA,3.7,93.7,2015-16,J. Kidd (20-32),.385,32,-4.69,-1.7,G. Monroe (5.2),20,MilwaukeeBucks,103.8,-1.8
NBA,102.2,3,Lost E. Conf. 1st Rnd.,-3.4,94.1,2014-15,J. Kidd (41-41),.500,41,-0.09,-2.9,K. Middleton (6.7),41,MilwaukeeBucks,102.7,0.2
NBA,111.8,5,NA,5.1,91.8,2013-14,L. Drew (15-67),.183,67,-8.41,-3.7,J. Henson (3.3),15,MilwaukeeBucks,103.0,-2.1
NBA,105.2,3,Lost E. Conf. 1st Rnd.,-0.7,94.7,2012-13,"S. Skiles (16-16), J. Boylan (22-28)",.463,44,-1.83,-2.3,E. Ilyasova (6.7),38,MilwaukeeBucks,103.6,2.7
NBA,105.2,3,NA,0.6,93.7,2011-12,S. Skiles (31-35),.470,35,-0.23,0.9,E. Ilyasova (6.4),31,MilwaukeeBucks,105.5,2.4
NBA,102.5,3,NA,-4.8,89.8,2010-11,S. Skiles (35-47),.427,47,-1.02,-5.7,A. Bogut (5.4),35,MilwaukeeBucks,101.6,-2.3
NBA,103.1,2,Lost E. Conf. 1st Rnd.,-4.5,91.7,2009-10,S. Skiles (46-36),.561,36,1.37,-2.7,A. Bogut (7.5),46,MilwaukeeBucks,104.9,-1.0
NBA,107.9,5,NA,-0.4,92.6,2008-09,S. Skiles (34-48),.415,48,-0.88,-1.6,R. Jefferson (6.6),34,MilwaukeeBucks,106.7,0.9
NBA,112.8,5,NA,5.3,91.3,2007-08,L. Krystkowiak (26-56),.317,56,-6.92,-2.2,M. Redd (5.8),26,MilwaukeeBucks,105.3,-1.1
NBA,111.7,5,NA,5.2,92.3,2006-07,"T. Stotts (23-41), L. Krystkowiak (5-13)",.341,54,-4.43,0.5,M. Redd (6.1),28,MilwaukeeBucks,107.0,0.4
NBA,107.4,5,Lost E. Conf. 1st Rnd.,1.2,91.2,2005-06,T. Stotts (40-42),.488,42,-1.07,0.1,M. Redd (10.8),40,MilwaukeeBucks,106.3,0.7
NBA,109.8,5,NA,3.7,90.8,2004-05,T. Porter (30-52),.366,52,-3.09,0.5,M. Redd (6.2),30,MilwaukeeBucks,106.6,-0.1
NBA,105.4,4,Lost E. Conf. 1st Rnd.,2.5,91.6,2003-04,T. Porter (41-41),.500,41,0.42,3.6,M. Redd (9.7),41,MilwaukeeBucks,106.5,1.5
NBA,108.6,4,Lost E. Conf. 1st Rnd.,5.0,90.4,2002-03,G. Karl (42-40),.512,40,-0.24,5.2,S. Cassell (9.6),42,MilwaukeeBucks,108.8,-0.6
NBA,107.1,5,NA,2.6,90.2,2001-02,G. Karl (41-41),.500,41,-0.62,2.4,R. Allen (8.9),41,MilwaukeeBucks,106.9,-0.5
NBA,104.6,1,Lost E. Conf. Finals,1.6,92.1,2000-01,G. Karl (52-30),.634,30,3.14,5.8,R. Allen (13.7),52,MilwaukeeBucks,108.8,0.8
NBA,107.9,5,Lost E. Conf. 1st Rnd.,3.8,92.7,1999-00,G. Karl (42-40),.512,40,-0.06,4.1,R. Allen (10.1),42,MilwaukeeBucks,108.2,-0.4
NBA,103.0,4,Lost E. Conf. 1st Rnd.,0.8,87.0,1998-99,G. Karl (28-22),.560,22,1.66,2.7,R. Allen (5.2),28,MilwaukeeBucks,104.9,-1.9
NBA,105.6,7,NA,0.6,90.2,1997-98,C. Ford (36-46),.439,46,-1.33,-1.5,R. Allen (7.0),36,MilwaukeeBucks,103.5,-0.1
NBA,108.3,7,NA,1.6,89.5,1996-97,C. Ford (33-49),.402,49,-1.38,-0.5,V. Baker (8.3),33,MilwaukeeBucks,106.2,-0.6
NBA,111.5,7,NA,3.9,90.2,1995-96,M. Dunleavy (25-57),.305,57,-4.92,-2.0,V. Baker (6.2),25,MilwaukeeBucks,105.6,-1.6
NBA,110.9,6,NA,2.6,92.7,1994-95,M. Dunleavy (34-48),.415,48,-4.30,-2.1,V. Baker (5.8),34,MilwaukeeBucks,106.2,-0.2
NBA,109.3,6,NA,3.0,94.5,1993-94,M. Dunleavy (20-62),.244,62,-6.24,-3.8,E. Murdock (7.2),20,MilwaukeeBucks,102.5,-0.6
NBA,110.1,7,NA,2.1,96.1,1992-93,M. Dunleavy (28-54),.341,54,-3.26,-1.8,E. Murdock (6.1),28,MilwaukeeBucks,106.2,-0.7
NBA,110.6,6,NA,2.4,95.5,1991-92,"D. Harris (8-9), F. Hamblen (23-42)",.378,51,-1.46,0.6,M. Malone (7.8),31,MilwaukeeBucks,108.8,-1.1
NBA,107.2,3,Lost E. Conf. 1st Rnd.,-0.7,96.1,1990-91,D. Harris (48-34),.585,34,2.33,1.8,J. Humphries (8.6),48,MilwaukeeBucks,109.7,-1.7
NBA,108.1,3,Lost E. Conf. 1st Rnd.,0.0,98.0,1989-90,D. Harris (44-38),.537,38,-1.06,-0.8,J. Humphries (7.6),44,MilwaukeeBucks,107.3,-0.3
NBA,106.4,4,Lost E. Conf. Semis,-1.4,98.6,1988-89,D. Harris (49-33),.598,33,4.11,2.3,J. Sikma (8.1),49,MilwaukeeBucks,110.1,-2.0
NBA,107.6,4,Lost E. Conf. 1st Rnd.,-0.4,97.6,1987-88,D. Harris (42-40),.512,40,1.21,0.2,J. Sikma (9.4),42,MilwaukeeBucks,108.2,-2.0
NBA,105.6,3,Lost E. Conf. Semis,-2.7,100.3,1986-87,D. Nelson (50-32),.610,32,4.04,1.2,R. Pierce (9.4),50,MilwaukeeBucks,109.5,-0.5
NBA,102.7,1,Lost E. Conf. Finals,-4.5,102.1,1985-86,D. Nelson (57-25),.695,25,8.69,4.2,S. Moncrief (11.7),57,MilwaukeeBucks,111.4,0.0
NBA,103.6,1,Lost E. Conf. Semis,-4.3,99.7,1984-85,D. Nelson (59-23),.720,23,6.69,2.6,S. Moncrief (11.2),59,MilwaukeeBucks,110.5,-2.4
NBA,103.6,1,Lost E. Conf. Finals,-4.0,96.9,1983-84,D. Nelson (50-32),.610,32,4.04,0.2,S. Moncrief (12.7),50,MilwaukeeBucks,107.8,-4.5
NBA,101.4,1,Lost E. Conf. Finals,-3.3,100.0,1982-83,D. Nelson (51-31),.622,31,4.32,1.1,S. Moncrief (13.2),51,MilwaukeeBucks,105.8,-3.1
NBA,102.3,1,Lost E. Conf. Semis,-4.6,100.0,1981-82,D. Nelson (55-27),.671,27,5.38,0.8,S. Moncrief (13.4),55,MilwaukeeBucks,107.7,-0.9
NBA,101.8,1,Lost E. Conf. Semis,-3.7,103.6,1980-81,D. Nelson (60-22),.732,22,7.14,3.2,M. Johnson (11.2),60,MilwaukeeBucks,108.7,1.8
NBA,102.9,1,Lost W. Conf. Semis,-2.4,102.4,1979-80,D. Nelson (49-33),.598,33,3.57,1.5,M. Johnson (11.5),49,MilwaukeeBucks,106.8,-0.7
NBA,104.0,3,NA,0.2,106.5,1978-79,D. Nelson (38-44),.463,44,2.12,2.2,M. Johnson (12.2),38,MilwaukeeBucks,106.0,0.7
NBA,102.4,2,Lost W. Conf. Semis,1.5,108.7,1977-78,D. Nelson (44-38),.537,38,-0.59,0.9,M. Johnson (10.6),44,MilwaukeeBucks,101.8,2.0
NBA,102.9,6,NA,3.4,108.3,1976-77,"L. Costello (3-15), D. Nelson (27-37)",.366,52,-2.99,0.5,S. Nater (6.9),30,MilwaukeeBucks,100.0,1.8
NBA,98.7,1,Lost W. Conf. 1st Rnd.,0.4,103.9,1975-76,L. Costello (38-44),.463,44,-1.55,-1.0,B. Dandridge (9.0),38,MilwaukeeBucks,97.3,-1.6
NBA,97.8,4,NA,0.1,102.1,1974-75,L. Costello (38-44),.463,44,0.25,0.3,K. Abdul-Jabbar (12.9),38,MilwaukeeBucks,98.0,-2.4
NBA,93.6,1,Lost Finals,-4.1,105.4,1973-74,L. Costello (59-23),.720,23,7.61,3.5,K. Abdul-Jabbar (18.4),59,MilwaukeeBucks,101.2,-2.4
NBA,91.1,1,Lost W. Conf. Semis,-5.7,108.3,1972-73,L. Costello (60-22),.732,22,7.84,1.8,K. Abdul-Jabbar (21.9),60,MilwaukeeBucks,98.6,-2.4
NBA,92.6,1,Lost W. Conf. Finals,-5.3,111.2,1971-72,L. Costello (63-19),.768,19,10.70,4.7,K. Abdul-Jabbar (25.4),63,MilwaukeeBucks,102.6,-0.8
NBA,93.1,1,Won Finals,-4.1,113.4,1970-71,L. Costello (66-16),.805,16,11.92,6.7,K. Abdul-Jabbar (22.3),66,MilwaukeeBucks,103.9,-1.7
NBA,98.1,2,Lost E. Div. Finals,-0.9,115.8,1969-70,L. Costello (56-26),.683,26,4.25,3.1,K. Abdul-Jabbar (13.8),56,MilwaukeeBucks,102.1,-1.3
NBA,98.2,7,NA,2.7,117.5,1968-69,L. Costello (27-55),.329,55,-5.07,-1.6,J. McGlocklin (7.9),27,MilwaukeeBucks,93.9,0.6
NBA,108.9,5,NA,3.4,94.5,2015-16,S. Mitchell (16-37),.302,37,-3.79,-0.6,K. Towns (5.2),16,MinnesotaTimberwolves,104.9,-1.0
NBA,112.2,5,NA,6.6,94.4,2014-15,F. Saunders (16-66),.195,66,-8.00,-2.7,G. Dieng (4.9),16,MinnesotaTimberwolves,102.9,0.5
NBA,106.2,3,NA,-0.5,97.3,2013-14,R. Adelman (40-42),.488,42,3.10,2.2,K. Love (14.3),40,MinnesotaTimberwolves,108.9,3.4
NBA,105.4,5,NA,-0.5,92.8,2012-13,R. Adelman (31-51),.378,51,-1.83,-3.0,N. Pekovic (6.7),31,MinnesotaTimberwolves,102.9,0.8
NBA,106.6,5,NA,2.0,93.3,2011-12,R. Adelman (26-40),.394,40,-1.83,-0.3,K. Love (10.0),26,MinnesotaTimberwolves,104.3,2.0
NBA,111.1,5,NA,3.8,96.5,2010-11,K. Rambis (17-65),.207,65,-5.97,-3.1,K. Love (11.4),17,MinnesotaTimberwolves,104.2,4.4
NBA,111.6,5,NA,4.0,96.1,2009-10,K. Rambis (15-67),.183,67,-9.06,-5.9,K. Love (4.9),15,MinnesotaTimberwolves,101.7,3.4
NBA,111.4,4,NA,3.1,91.6,2008-09,"R. Wittman (4-15), K. McHale (20-43)",.293,58,-4.74,-2.2,K. Love (5.3),24,MinnesotaTimberwolves,106.1,-0.1
NBA,111.2,4,NA,3.7,91.9,2007-08,R. Wittman (22-60),.268,60,-6.26,-3.7,A. Jefferson (7.7),22,MinnesotaTimberwolves,103.8,-0.5
NBA,107.9,4,NA,1.4,91.0,2006-07,"D. Casey (20-20), R. Wittman (12-30)",.390,50,-3.16,-2.6,K. Garnett (10.7),32,MinnesotaTimberwolves,103.9,-0.9
NBA,104.5,4,NA,-1.7,88.8,2005-06,D. Casey (33-49),.402,49,-1.75,-3.8,K. Garnett (14.9),33,MinnesotaTimberwolves,102.4,-1.7
NBA,106.6,3,NA,0.5,89.1,2004-05,"F. Saunders (25-26), K. McHale (19-12)",.537,38,1.73,2.1,K. Garnett (16.1),44,MinnesotaTimberwolves,108.2,-1.8
NBA,99.7,1,Lost W. Conf. Finals,-3.2,89.0,2003-04,F. Saunders (58-24),.707,24,5.86,3.0,K. Garnett (18.3),58,MinnesotaTimberwolves,105.9,-1.1
NBA,103.8,3,Lost W. Conf. 1st Rnd.,0.2,91.9,2002-03,F. Saunders (51-31),.622,31,2.46,2.5,K. Garnett (15.6),51,MinnesotaTimberwolves,106.1,0.9
NBA,105.3,3,Lost W. Conf. 1st Rnd.,0.8,90.5,2001-02,F. Saunders (50-32),.610,32,3.58,4.5,K. Garnett (12.8),50,MinnesotaTimberwolves,109.0,-0.2
NBA,103.7,4,Lost W. Conf. 1st Rnd.,0.7,91.8,2000-01,F. Saunders (47-35),.573,35,1.81,2.2,K. Garnett (11.8),47,MinnesotaTimberwolves,105.2,0.5
NBA,103.4,3,Lost W. Conf. 1st Rnd.,-0.7,91.8,1999-00,F. Saunders (50-32),.610,32,2.67,2.0,K. Garnett (11.6),50,MinnesotaTimberwolves,106.1,-1.3
NBA,101.5,4,Lost W. Conf. 1st Rnd.,-0.7,91.0,1998-99,F. Saunders (25-25),.500,25,-0.17,-0.3,K. Garnett (5.4),25,MinnesotaTimberwolves,101.9,2.1
NBA,107.1,3,Lost W. Conf. 1st Rnd.,2.1,92.6,1997-98,F. Saunders (45-37),.549,37,0.17,2.8,K. Garnett (9.6),45,MinnesotaTimberwolves,107.8,2.3
NBA,107.1,3,Lost W. Conf. 1st Rnd.,0.4,90.7,1996-97,F. Saunders (40-42),.488,42,-1.82,-1.2,K. Garnett (7.3),40,MinnesotaTimberwolves,105.5,0.6
NBA,109.8,5,NA,2.2,93.5,1995-96,"B. Blair (6-14), F. Saunders (20-42)",.317,56,-5.14,-3.5,T. Gugliotta (5.3),26,MinnesotaTimberwolves,104.1,1.7
NBA,112.4,6,NA,4.1,91.4,1994-95,B. Blair (21-61),.256,61,-8.22,-5.7,C. Laettner (6.2),21,MinnesotaTimberwolves,102.6,-1.5
NBA,109.2,5,NA,2.9,94.7,1993-94,S. Lowe (20-62),.244,62,-6.55,-4.4,M. Williams (5.6),20,MinnesotaTimberwolves,101.9,-0.4
NBA,111.8,5,NA,3.8,93.8,1992-93,"J. Rodgers (6-23), S. Lowe (13-40)",.232,63,-7.62,-4.4,M. Williams (7.6),19,MinnesotaTimberwolves,103.6,-3.0
NBA,112.4,6,NA,4.2,95.1,1991-92,J. Rodgers (15-67),.183,67,-6.85,-3.2,D. West (4.6),15,MinnesotaTimberwolves,105.0,-1.5
NBA,110.9,5,NA,3.0,92.3,1990-91,B. Musselman (29-53),.354,53,-3.75,-1.2,P. Richardson (5.9),29,MinnesotaTimberwolves,106.7,-5.5
NBA,108.2,6,NA,0.1,91.1,1989-90,B. Musselman (22-60),.268,60,-3.60,-4.5,T. Corbin (6.8),22,MinnesotaTimberwolves,103.6,-7.2
NBA,108.7,5,NA,3.2,96.0,2015-16,A. Gentry (19-32),.373,32,-2.32,0.4,A. Davis (5.4),19,NewOrleansPelicans,105.9,0.5
